Process Date	Settlement Date	My SID Code	Their Carrier Name	Their SID Code	Number of Records	Total Charges	Pack Sequence Number	MDR Real Volume (in Bytes)	MDR Charged Volume (in Bytes)	Their Carrier ID
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	182.21	0426	1548113541	2675102720	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	174.82	0427	1439682006	2563252224	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	182.35	0428	1554590489	2678302720	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	6703	122.87	0429	1050925850	1803710464	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	199.46	0430	1845405738	2938249216	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	215.84	0431	2089265556	3183366144	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	195.73	0432	1789773997	2881215488	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	214.11	0433	2071139548	3155802112	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	372	6.69	0434	59566946	98684928	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	210.05	0435	2009593128	3096255488	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	219.86	0436	2160671935	3243168768	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	206.6	0437	1967847833	3044412416	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	6294	139.77	0438	1384295037	2064286720	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	197.68	0439	1802429131	2909662208	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	193.15	0440	1706223104	2839717888	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	6016	134.74	0441	1318283226	1987740672	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	187.96	0442	1553941751	2758440960	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	4183	79.19	0443	663880764	1163358208	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	159.45	0444	1118009333	2330438656	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	3794	57.98	0445	382826253	846693376	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	597.05	0001	7872040590	8892879872	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	625.54	0002	8311353802	9322352640	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	661.54	0003	8856137973	9862503424	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	706.99	0004	9554686590	10545299456	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	719.31	0005	9738663463	10729658368	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	737.19	0006	10051542041	11001100288	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	677.71	0007	9155554595	10107969536	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	719.1	0008	9762253396	10727382016	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	684.8	0009	9236845511	10209017856	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	666.57	0010	8915564812	9938331648	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	660.63	0011	8873841320	9848570880	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	693.34	0012	9378399263	10342031360	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	758.11	0013	10330046009	11312119808	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	665.37	0014	8926248921	9922300928	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	734.27	0015	9952066568	10952324096	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	613.18	0016	8156352847	9138944000	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	730.93	0017	9949789385	10908127232	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9887	673.37	0018	9088658998	10047263744	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	649.56	0019	8598675418	9680433152	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	588.04	0020	7686424768	8757843968	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	596.03	0021	7781371400	8878694400	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	630.19	0022	8329915357	9393438720	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	547.18	0023	7056915916	8145999872	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	565.44	0024	7340307463	8422128640	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	596.96	0025	7786301108	8891063296	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	608.08	0026	7969850575	9057560576	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	563.95	0027	7302467560	8397582336	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	607.41	0028	7933513615	9048334336	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	719.75	0029	9636311335	10729509888	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	642.53	0030	8501534676	9572900864	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	635.24	0031	8402112235	9465438208	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	652.04	0032	8640034152	9717039104	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	569.27	0033	7379068217	8477933568	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	673.55	0034	8974710987	10042322944	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	7557	454.13	0035	5945341466	6763664384	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	300.64	0036	3248149840	4448004096	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	342.29	0037	3872784746	5073656832	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	334.67	0038	3759460986	4956716032	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	301.93	0039	3265257789	4466537472	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	333.06	0040	3745377838	4932393984	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	329.05	0041	3670118020	4871970816	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	331.62	0042	3708701551	4912066560	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	274.36	0043	2859808577	4052087808	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	315.02	0044	3463701260	4665563136	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	337.09	0045	3795939166	4993601536	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	318.29	0046	3517901538	4714001408	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	7214	260.26	0047	3001071267	3858647040	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	660.94	0048	8838106539	9854409728	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	519.94	0049	6707795764	7737260032	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	571.22	0050	7478979792	8508740608	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	620.88	0051	8212836502	9250000896	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	485.99	0052	6180350796	7234290688	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	560.51	0053	7317792591	8348438528	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	507.3	0054	6484057481	7548792832	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	489.96	0055	6229744953	7290276864	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	508.6	0056	6486127234	7567177728	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	423.22	0057	5215005692	6289396736	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	482.74	0058	6107982422	7181972480	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	592.01	0059	7746640870	8819159040	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	385.63	0060	4641631123	5727262720	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	554.13	0061	7225929805	8250883072	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	479.45	0062	6091305798	7131177984	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	507.91	0063	6513375229	7557285888	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	521.87	0064	6725355114	7771700224	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	619.76	0065	8212729623	9236371456	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	518.42	0066	6650487439	7715587072	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	776.17	0067	10516149699	11574287360	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	548.21	0068	7118070018	8163930112	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9048	497.32	0069	6490714254	7407995904	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	581.63	0930	7671452735	8666335232	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	534.13	0931	6969686053	7951774720	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	554.74	0932	7279111635	8263766016	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	477.45	0933	6085769444	7104866304	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	553.82	0934	7262256477	8250003456	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	522.79	0935	6774333364	7783233536	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	501.97	0936	6465454954	7471116288	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	548.84	0937	7193599990	8177656832	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	561.32	0938	7373461650	8362585088	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	536.02	0939	6976830227	7982437376	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	494.23	0940	6352451510	7355470848	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	553.96	0941	7249824884	8249833472	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	513.9	0942	6641908293	7648451584	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	555.66	0943	7272078659	8275548160	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	490.75	0944	6290561711	7301897216	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	633.73	0945	8461979522	9443118080	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	628.08	0946	8396260843	9362379776	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	534.25	0947	6958311718	7954722816	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	484.3	0948	6220858116	7211646976	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	648.7	0949	8687300935	9670244352	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	503.34	0950	6505125309	7494142976	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	550.84	0951	7226163904	8206994432	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	611.46	0952	8135872961	9112731648	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	561.84	0953	7390978951	8369351680	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	563.54	0954	7429119448	8394217472	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	584.43	0955	7737699519	8710395904	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	478.9	0956	6128326602	7124660224	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	611.52	0957	8129010373	9111022592	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	597.33	0958	7918522833	8901238784	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	566.97	0959	7455202082	8444675072	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	580.52	0960	7660121173	8647249920	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	516.48	0961	6713223285	7690405888	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	3871	190.1	0962	2449852972	2829052928	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	657.17	0963	8852461586	9797173248	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	730.89	0964	9965407173	10905374720	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	628.18	0965	8410535971	9362940928	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	728.93	0966	9922286470	10874424320	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	633.7	0967	8501972897	9445738496	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	717.59	0968	9753179165	10704228352	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	584.27	0969	7763058278	8708584448	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	526.58	0970	6882893276	7843131392	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	688.53	0971	9322474342	10268962816	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	642.86	0972	8633699981	9583209472	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	641.8	0973	8605322709	9568863232	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	554.75	0974	7290214040	8263867392	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	614	0975	8182714432	9153356800	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	508.4	0976	6568417672	7566524416	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	547.59	0977	7148359447	8155689984	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	584.73	0978	7743927863	8709901312	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	735.42	0979	10012424792	10969981952	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	626.07	0980	8385686845	9334752256	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	639.01	0981	8567371837	9525685248	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	614.29	0982	8206002126	9157412864	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	575.03	0983	7602977637	8569612288	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	628.6	0984	8413074890	9370267648	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	631.37	0985	8474779786	9413078016	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	654.28	0986	8813337404	9753844736	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	558.74	0987	7367169205	8324953088	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	665.08	0988	8942459744	9917811712	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	525.86	0989	6848597128	7833132032	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	563.72	0990	7415459547	8396901376	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	536.46	0991	7011830492	7992713216	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	612.03	0992	8161286770	9122150400	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	612.71	0993	8158484200	9133002752	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	547.5	0994	7190062730	8160688128	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	1774	80.06	0995	1014806186	1191170048	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	668.89	0996	8961031694	9974177792	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	588.51	0997	7772485991	8767527936	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	678.91	0998	9137799349	10123288576	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	727.48	0999	9863830201	10848276480	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	188.1	0844	1669185880	2766200832	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	186.8	0845	1643846892	2746637312	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	183.12	0846	1587968075	2689772544	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	974	19.02	0847	170901010	279133184	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	202.06	0848	1893445023	2977908736	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	183.75	0849	1605876360	2699181056	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	201.47	0850	1877177344	2967433216	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	1575	33.52	0851	325855837	494474240	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	206.1	0852	1940165553	3036511232	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	202.06	0853	1874375653	2973845504	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	6122	114.15	0854	1000421534	1678560256	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	185.48	0855	1558111306	2725107712	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	6732	127.78	0856	1088052183	1874369536	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	153.15	0857	1005056130	2236507136	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	1391	18.78	0858	98451967	272972800	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	178.86	0859	1487303305	2624917504	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	177.72	0860	1461195725	2608695296	0005
2017-04-01	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	496	6.76	0861	41164508	98696192	0005
2017-04-01	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	10	0.1	0620	36386	1024000	0234
2017-04-01	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	34	0.69	0621	4437305	7267328	0234
2017-04-01	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	27	0.28	0622	527668	2839552	0234
2017-04-01	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	23	1.35	0623	12312571	14097408	0234
2017-04-01	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	8	0.98	0624	9580785	10238976	0234
2017-04-01	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	11	0.12	0625	351491	1215488	0234
2017-04-01	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43959	2	0.02	0264	22650	204800	0234
2017-04-01	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43959	17	0.24	0265	1007793	2512896	0234
2017-04-01	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43959	21	0.26	0266	1084094	2588672	0234
2017-04-01	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43959	3	0.04	0267	263456	370688	0234
2017-04-01	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43959	5	0.05	0268	52970	512000	0234
2017-04-01	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43959	3	0.03	0269	2924	307200	0234
2017-04-01	2017-04-15	44296	CELLCOM	30914	562	326.09	0032	677839479	681342976	0362
2017-04-01	2017-04-15	44296	CELLCOM	30914	754	383.9	0033	797712375	802260992	0362
2017-04-01	2017-04-15	44296	CELLCOM	30914	693	330.39	0034	686127227	690369536	0362
2017-04-01	2017-04-15	44296	CELLCOM	30914	550	306.18	0035	637001774	639940608	0362
2017-04-01	2017-04-15	44296	CELLCOM	30914	365	154.96	0036	321478859	323977216	0362
2017-04-01	2017-04-15	44296	CELLCOM	30914	305	118.13	0037	244210306	246936576	0362
2017-04-01	2017-04-15	44296	CELLCOM	31072	1698	401.5	0521	812579768	838659072	0362
2017-04-01	2017-04-15	44296	CELLCOM	31072	730	561.19	0522	1168652624	1172914176	0362
2017-04-01	2017-04-15	44296	CELLCOM	31072	785	1419.74	0523	2963085367	2967053312	0362
2017-04-01	2017-04-15	44296	CELLCOM	31072	535	701.67	0524	1463416400	1466187776	0362
2017-04-01	2017-04-15	44296	CELLCOM	31072	210	288.98	0525	602384093	603865088	0362
2017-04-01	2017-04-15	44296	CELLCOM	31072	158	136.12	0526	283113097	284419072	0362
2017-04-01	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43923	6	0.62	0052	4335412	4339712	0179
2017-04-01	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43923	11	1.41	0053	9643252	9747456	0179
2017-04-01	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43923	22	1.65	0054	11213533	11335680	0179
2017-04-01	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43923	5	0.28	0055	1834483	1875968	0179
2017-04-01	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43923	1	0.05	0056	370947	371712	0179
2017-04-01	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	140	7.91	0040	50590363	52687872	0179
2017-04-01	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	127	14.63	0041	99443684	100703232	0179
2017-04-01	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	119	13.8	0042	94016781	95111168	0179
2017-04-01	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	80	17	0043	116976389	117917696	0179
2017-04-01	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	42	6.14	0044	41598224	42229760	0179
2017-04-01	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	33	5.5	0045	37286747	37857280	0179
2017-04-01	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	60890	97	9.6	0809	63557712	65497088	0179
2017-04-01	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	60890	99	5.68	0810	36330458	38151168	0179
