Process Date	Settlement Date	My SID Code	Their Carrier Name	Their SID Code	Number of Records	Total Charges	Pack Sequence Number	MDR Real Volume (in Bytes)	MDR Charged Volume (in Bytes)	Their Carrier ID
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	557.18	0106	7259266847	8298943488	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	494.61	0107	6294357317	7357893632	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	488.82	0108	6208853494	7270922240	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	515.61	0109	6615719311	7674342400	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	510.52	0110	6551442538	7599655936	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	552.84	0111	7206148106	8233210880	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	443.87	0112	5536979918	6599631872	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	602.37	0113	7913615581	8974369792	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	492.88	0114	6298307407	7337192448	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	665.76	0115	8898899386	9922584576	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	464.68	0116	5853305734	6912532480	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	599.77	0117	7874133842	8931735552	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	454.29	0118	5689488077	6754052096	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	471.93	0119	5973604428	7020075008	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	597.18	0120	7838511295	8898442240	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	511.19	0121	6541473131	7608729600	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	550.73	0122	7137803097	8201377792	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	602.25	0123	7914327573	8973003776	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	453.2	0124	5695305076	6740682752	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	506.34	0125	6482956331	7535447040	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	4188	214.08	0126	2753352086	3186045952	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	570.5	0984	7524590457	8497452032	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	615.13	0985	8209272925	9170771968	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	608.28	0986	8092937178	9066365952	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	503.81	0987	6494514798	7499657216	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	566.16	0988	7439572382	8435939328	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	458.09	0989	5809595455	6813964288	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	575.55	0990	7582600164	8575823872	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	591.17	0991	7831372309	8810468352	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	547.37	0992	7170531219	8152233984	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	544.71	0993	7127810448	8113753088	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	593.3	0994	7871127670	8840439808	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	526.26	0995	6865112831	7838131200	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	529.09	0996	6908165896	7881060352	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	613.37	0997	8147543394	9141720064	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	614.86	0998	8165786997	9163354112	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	618.89	0999	8229768362	9223363584	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	186.35	0730	1646421461	2740355072	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	190.8	0731	1710457522	2805209088	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9673	189.4	0732	1721272023	2785147904	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	194.71	0733	1781628564	2864300032	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	193.26	0734	1755931679	2841826304	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	195.32	0735	1796295826	2874439680	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	1077	20.28	0736	180535241	298082304	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	199.97	0737	1853662855	2944417792	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	209.45	0738	1994335955	3085546496	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	5836	117.36	0739	1094462702	1727415296	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	192.48	0740	1684384932	2829475840	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	5818	118.67	0741	1079345983	1746478080	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9345	152.32	0742	1115271907	2228878336	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	179.86	0743	1514892094	2640640000	0005
2017-03-25	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	8260	167.45	0744	1518763663	2463005696	0005
2017-03-25	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	10	2.02	0578	20433995	21171200	0234
2017-03-25	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	33	3.58	0579	34533068	37438464	0234
2017-03-25	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	21	1.48	0580	13797767	15498240	0234
2017-03-25	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	51	4.27	0581	40541612	44669952	0234
2017-03-25	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	15	4.58	0582	46802831	48029696	0234
2017-03-25	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	40	0.4	0583	153006	4096000	0234
2017-03-25	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43959	3	0.03	0226	14478	307200	0234
2017-03-25	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43959	22	1.04	0227	9233858	10936320	0234
2017-03-25	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43959	19	0.2	0228	514819	2059264	0234
2017-03-25	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43959	8	0.08	0229	71401	819200	0234
2017-03-25	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43959	6	0.06	0230	113685	614400	0234
2017-03-25	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43959	39	0.41	0231	660166	4224000	0234
2017-03-25	2017-04-15	44296	CELLCOM	30914	484	175.29	0989	363767795	366405632	0362
2017-03-25	2017-04-15	44296	CELLCOM	30914	681	280.8	0990	583012979	587071488	0362
2017-03-25	2017-04-15	44296	CELLCOM	30914	561	265.08	0991	550717429	553946112	0362
2017-03-25	2017-04-15	44296	CELLCOM	30914	561	190.29	0992	394122355	397693952	0362
2017-03-25	2017-04-15	44296	CELLCOM	30914	277	68.34	0993	140933100	142813184	0362
2017-03-25	2017-04-15	44296	CELLCOM	30914	288	138.04	0994	286114881	288491520	0362
2017-03-25	2017-04-15	44296	CELLCOM	31072	521	571.91	0479	1191986084	1195238400	0362
2017-03-25	2017-04-15	44296	CELLCOM	31072	748	482.15	0480	1003345977	1007588352	0362
2017-03-25	2017-04-15	44296	CELLCOM	31072	610	432.37	0481	900019363	903368704	0362
2017-03-25	2017-04-15	44296	CELLCOM	31072	541	748.47	0482	1560601386	1564061696	0362
2017-03-25	2017-04-15	44296	CELLCOM	31072	205	447.54	0483	934040916	935315456	0362
2017-03-25	2017-04-15	44296	CELLCOM	31072	191	251.98	0484	524749398	526538752	0362
2017-03-25	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43923	15	1.11	0011	7259908	7553024	0179
2017-03-25	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43923	15	1.86	0012	12736389	12914688	0179
2017-03-25	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43923	11	7.46	0013	51791021	51956736	0179
2017-03-25	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43923	12	1.01	0014	6799726	6939648	0179
2017-03-25	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43923	8	0.46	0015	2993312	3066880	0179
2017-03-25	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43923	4	2.57	0016	17981342	17983488	0179
2017-03-25	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	76	10.4	0001	70363988	71403520	0179
2017-03-25	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	25	1.34	0002	8899874	9206784	0179
2017-03-25	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	18	1.14	0003	7456231	7698432	0179
2017-03-25	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	71	3.64	0997	23663156	24509440	0179
2017-03-25	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	154	12.89	0998	85748944	87887872	0179
2017-03-25	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	162	23.23	0999	158716847	160463872	0179
2017-03-25	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	60890	225	7.98	0767	43316177	50337792	0179
2017-03-25	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	60890	188	7.26	0768	42923838	47052800	0179
2017-03-25	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	60890	191	20.78	0769	137787136	141783040	0179
2017-03-25	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	60890	246	6.49	0770	31837501	39460864	0179
2017-03-25	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	60890	59	2.13	0771	12539002	13755392	0179
2017-03-25	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	60890	28	1.45	0772	8713855	9438208	0179
2017-03-25	2017-04-15	44296	SPRINT PCS	40584	9999	1218.94	0570	2453600037	2545929216	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	40584	9999	1180.7	0571	2374095509	2466444288	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	40584	4631	507.95	0572	1018483616	1061852160	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	40584	9999	1321.6	0573	2671277787	2761172992	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	40584	9999	1244.1	0574	2510882082	2599728128	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	40584	9827	1140.39	0575	2293412050	2382329856	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	40584	9999	1511.25	0576	3067697159	3157335040	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	40584	9999	1445.9	0577	2932318178	3020976128	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	40584	7513	1071.09	0578	2171353050	2237851648	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	40584	9999	1433.51	0579	2903932111	2994806784	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	40584	9999	1697.62	0580	3453881736	3547104256	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	40584	2388	300.67	0581	605998365	628549632	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	40584	9999	1305.1	0582	2627729054	2727280640	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	40584	2167	255.05	0583	510578661	532726784	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	40584	9999	1129.48	0584	2254675213	2360026112	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	40584	2875	614.66	0585	1254912692	1284314112	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	61403	9999	6536.75	0591	13593302074	13661286400	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	61403	9999	7725.19	0592	16075047374	16144165888	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	61403	9999	6136.39	0593	12754219606	12824562688	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	61403	9999	6724.19	0594	13982792586	14052033536	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	61403	960	858.89	0595	1788019409	1794922496	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	61403	9999	7362.99	0596	15318918427	15387075584	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	61403	9999	7065.73	0597	14697933627	14765746176	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	61403	9999	6858.81	0598	14267093748	14333000704	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	61403	9999	7721.67	0599	16069718810	16136805376	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	61403	9999	6923.92	0600	14401644412	14469570560	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	61403	2499	1997.25	0601	4156842578	4173433856	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	61403	9999	7543.85	0602	15698477037	15764546560	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	61403	9999	8004.4	0603	16659903771	16727006208	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	61403	9999	8363.16	0604	17410874804	17476642816	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	61403	9999	7671.09	0605	15964732119	16030558208	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	61403	9297	8196.15	0606	17066166680	17127627776	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	61403	9999	8622.4	0607	17948816298	18018684928	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	61403	9999	8304.31	0608	17282530153	17353733120	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	61403	9999	8624.97	0609	17945309251	18023882752	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	61403	9922	9285.47	0610	19329954234	19404541952	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	61403	9999	8940.21	0611	18600206731	18682703872	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	61403	9999	8457.44	0612	17593915805	17673481216	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	61403	1798	1931.87	0613	4022397779	4037023744	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	61403	9999	5223.47	0614	10820236997	10914951168	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	61403	9999	5952.53	0615	12345023936	12438828032	0026
2017-03-25	2017-04-15	44296	SPRINT PCS	61403	1778	1238.78	0616	2572492375	2588721152	0026
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	9999	193.5	0918	1720443200	2846814208	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	9256	179.22	0919	1593341242	2633779200	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	9999	202.29	0920	1870184021	2976980992	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	7554	157.45	0921	1472336755	2318009344	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	9999	224.3	0922	2220186466	3307657216	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	4243	99.71	0923	1013649791	1472229376	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	9999	220.23	0924	2153683268	3250200576	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	2900	70.84	0925	715475884	1045120000	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	8227	167.38	0926	1496728003	2460109824	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	9305	161.54	0927	1266169796	2367950848	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88892	2199	64.03	0160	712215846	947613696	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88892	2340	57.24	0161	591360475	845217792	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88892	2189	50.6	0162	520076476	748035072	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88892	1584	28.14	0163	243315925	412683264	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88892	938	13.85	0164	91082969	201665536	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88892	1800	31.92	0165	260850093	468328448	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	9999	645.79	0294	8696399682	9626756096	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	7093	420.84	0295	5617549850	6273738752	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	9999	633.22	0296	8526457802	9442033664	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	6993	428.19	0297	5742448958	6381842432	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	9999	693.33	0298	9403274743	10342268928	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	1822	145.25	0299	2003492044	2167623680	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	9999	775.81	0300	10625514283	11577060352	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	246	11.73	0301	151023799	174795776	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	5842	371.29	0302	4943535292	5533338624	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	9999	571.16	0303	7565052136	8509860864	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	609	130.92	0304	1900660665	1958656000	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88894	2044	53.01	0166	572065916	782955520	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88894	1933	50.78	0167	550572574	751153152	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88894	1803	45.32	0168	485515457	669722624	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88894	1315	35.88	0169	392013923	531432448	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88894	882	19.36	0170	188466637	285891584	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88894	1289	26.67	0171	246173465	393041920	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88895	1310	28.42	0171	284917119	419718144	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88895	1227	24.22	0172	226367399	355869696	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88895	729	32.01	0173	401252766	474514432	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88895	430	13.28	0174	153231709	196997120	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88895	340	9.57	0175	105529724	141715456	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88895	667	16.61	0176	176623342	245183488	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88896	6070	149.51	0605	1561880153	2208899072	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88896	6414	149.85	0606	1541004126	2212690944	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88896	5828	141	0607	1486740779	2084267008	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88896	5176	142.25	0608	1575110539	2106518528	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88896	3323	69.68	0609	650109978	1025740800	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88896	4076	67.01	0610	493121806	980909056	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88897	1222	40.5	0594	471356365	599957504	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88897	1354	37.69	0595	419563672	557120512	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88897	1152	38.4	0596	454673141	569144320	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88897	850	28.17	0597	336227288	417905664	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88897	552	18.04	0598	205583086	266605568	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88897	497	10.12	0599	96687922	149666816	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88898	5729	130.61	0600	1301441442	1926785024	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88898	7094	141.72	0601	1302517564	2084910080	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88898	6862	135.83	0602	1250433431	1998062592	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88898	5076	121.55	0603	1251950829	1796354048	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88898	3225	65.7	0604	606667750	967793664	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88898	3471	93.8	0605	972906515	1385564160	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88901	2035	39.87	0257	371731665	586657792	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88901	2504	53.71	0258	530885403	791555072	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88901	2382	63.88	0259	682764245	944925696	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88901	1071	35.27	0260	419652356	524051456	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88901	672	16.58	0261	174953096	245351424	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88901	1202	28.79	0262	300558940	425241600	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88902	3093	66.73	0255	658161732	984498176	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88902	3085	67.58	0256	674067888	994704384	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88902	3157	75.11	0257	786442942	1108384768	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88902	2438	55.03	0258	558951214	812429312	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88902	1308	29.59	0259	296077354	436736000	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88902	1151	25.01	0260	240343416	368934912	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	9999	709.44	0395	9670300254	10583065600	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	9758	659.09	0396	8948030547	9828555776	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	9999	711.38	0397	9716111220	10610786304	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	9600	811.28	0398	11268602404	12113313792	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	9999	842.11	0399	11667841548	12574491648	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	4213	366.58	0400	5089160727	5473677312	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	9999	902.89	0401	12505957133	13474520064	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	1109	72.12	0402	972454434	1074672640	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	7438	561.02	0403	7608058111	8366698496	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	9999	723.75	0404	9849702778	10791965696	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	3720	248.13	0405	3352715121	3700151296	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88904	4018	97.58	0257	1028853958	1441506304	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88904	4498	119.72	0258	1313672804	1771888640	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88904	3954	126.52	0259	1480296099	1876335616	0005
2017-03-25	2017-04-15	44296	VZW - VERIZON WIRELESS	88904	2444	74.39	0260	851614179	1102022656	0005
